file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
The Lost World Jurassic Park_0119567.txt,186,29,Negative / Tense,-0.995,"['CHAIRMAN', 'BUTLER', 'CATHY', 'MAKENA', 'ROLAND', 'HAMMOND', 'TIM', 'JUTTSON', 'JUTTISON', 'SARAH']","['malcolm', 'sarah', 'roland', 'nick', 'ludlow', 'kelly', 'animal', 'dieter', 'eddie', 'trailer']","['Sorna', 'Isla Sorna', 'Site B.', 'Nick', 'Away', 'Sarah CRUNCHES', 'Boy Scout', 'Kelly', 'Roland', 'Makena']","['BLEATS', 'china', 'Mombassa', 'BOAT', 'the South Sea', 'Nublar', 'Kong', 'Pacific Ocean', 'Jurassic Park', 'Costa Rica']","['Nick?', 'Roooooarr', 'CHIPPING', 'Malcom', 'GROAN', 'HONKS', 'Nublar', 'Shit', 'WHINES', 'InGen Corporate']","Action, Adventure, Sci-Fi",1997.0
Being Human_0106379.txt,406,53,Positive,0.967,"['BEATRICE', 'HERMAS', 'DALMIA', 'SALGADO', 'DEIRDRE', 'LUCINNIUS', 'BORIS', 'JULIAN', 'DETECTIVE', 'OFFICER']","['hector', 'lucinnius', 'beatrice', 'bobby', 'dom', 'dom paulo', 'paulo', 'betsy', 'priest', 'francisco']","['Visitor', 'Betsy', 'Cameraman', 'Alvarez', 'Thomas', 'Policeman', 'Detective', 'Watchman', 'Bill Forsyth', 'Beatrice']","['the Roman Empire', 'Africa', 'Mediterranean', 'Spain', 'Rome', 'Lower', 'North Africa', 'Burbank', 'Greece']","['FURNACE', 'Nepos', 'Warner Boulevard', 'Cyprian', 'Luccinius', 'Clumsy', 'Slaves', 'CONTINUED']","Comedy, Drama",1994.0
The Grudge_3612126.txt,263,20,Negative / Tense,-0.998,"['NURSE', 'PETER', 'NINA', 'MELINDA', 'WILSON', 'FIONA', 'MULDOON', 'GCODMAN', 'GRECO', 'SAM']","['muldoon', 'goodman', 'peter', 'lorna', 'fiona', 'nina', 'wilson', 'william', 'landers']","['Wilson', 'Muldcon', 'MAHER', 'Spencer Realty', 'Greco', 'Gcodman', 'Goodman', 'Mulcdoon', 'Laid', 'Misses Matheson']",['America'],"['DHE', 'M.E.', 'BACKYARD', 'MAHER', 'Shit', 'house', 'ALD', 'House', 'the house', 'HOUSE']","Horror, Mystery, Thriller",2004.0
The Grudge_3612126.txt,263,20,Negative / Tense,-0.998,"['NURSE', 'PETER', 'NINA', 'MELINDA', 'WILSON', 'FIONA', 'MULDOON', 'GCODMAN', 'GRECO', 'SAM']","['muldoon', 'goodman', 'peter', 'lorna', 'fiona', 'nina', 'wilson', 'william', 'landers']","['Wilson', 'Muldcon', 'MAHER', 'Spencer Realty', 'Greco', 'Gcodman', 'Goodman', 'Mulcdoon', 'Laid', 'Misses Matheson']",['America'],"['DHE', 'M.E.', 'BACKYARD', 'MAHER', 'Shit', 'house', 'ALD', 'House', 'the house', 'HOUSE']","Horror, Mystery",2020.0
We Own the Night_0498399.txt,321,14,Positive,1.0,"['COPS', 'FREDDIE', 'PHOTOGRAPHER', 'NURSE', 'UNDERTAKER', 'GUARD', 'HAZEL', 'MAYOR', 'GIRL', 'DRIVER']","['bobby', 'green', 'bobby green', 'joseph', 'rosario', 'burt', 'grusinsky', 'vadim', 'louis', 'michael']","['Mike', 'Bobby Grusinsky', 'Neighbor', 'SPIRO GIAVANNIS', 'Jack', 'Rosario', 'Officers', 'LOUIS FALSETTI', 'Spiro', 'Michael Solo']","['OGLES', 'Brooklyn', 'New York', 'Sandra', 'New Jersey', 'New York State', 'Brighton', 'the Soviet Union', 'BOBBY', 'Louis']","['BOO', 'DEVOUR', 'STAIRWELL', 'Rosario', 'SITE', 'MUSIC', 'SPILL', 'SANDRA', 'KEYS', 'VADIM']","Crime, Drama, Thriller",2007.0
Hard Candy_0424136.txt,79,99,Positive,1.0,"['HAYUSY', 'GROFF', 'GEOFP', 'GEQFP', 'HAWSY', 'GEIFF', 'GEQFE', 'BAYLSY', 'SECPE', 'HAYLE']","['geoff', 'hayley', 'bayley', 'rev', 'hie', 'cut', 'little', 'bayley cont']","['Hurry Nurry', 'Beres Wwite', 'Lee', 'theae modela', 'dnepectina', 'Geqfe', '\\ HAYLEY \\', 'Ckoff', 'Qecff', 'Payley']","['Hollywood', 'covera', 'No Valley', 'Yer', 'ieska', 'caramela', 'Mo Valley', 'graba', 'San Pellegrino', 'THONGGRRRL14']","['Amazon.com', 'Ors Geoff', 'SPINS', 'Tersitory', 'Meepes', 'Hayley Ca', '\\ Besides', 'ePae', 'Licpmee', 'yar LENSMANI19']","Drama, Thriller",2005.0
Dead to Me_10160908.txt,92,14,Negative / Tense,-0.966,"['ABE', 'NURSE', 'KAREN', 'CHARLIE', 'HENRY', 'YOLANDA', 'STEVE', 'JEN', 'KYLE', 'LINDA']","['jen', 'judy', 'dead', 'pilot', '20 18', 'dead pilot', 'yeah', 'sorry', 'pastor', 'pastor wayne']","['JUDY Okay', 'Judy approaches', 'Ted', 'Oprah', 'JUDY Abe', 'Jen toward Judy', 'JUDY I', 'Allie', 'Music', 'Jen']","['Brooklyn', 'Palm Springs', 'Maui', 'Newport', 'The Beach Boys', 'Newport Beach', 'Laguna Beach', 'Orange County']","['Entenmann', 'dis', 'Newport', 'Caliban', 'NEWPORT', 'LATER Jen', 'Lydia', 'CONTINUOUS Jen', 'JEN Told', 'JEN Sorry']","Short, Horror",2018.0
All Is True_9206798.txt,316,20,Positive,1.0,"['QUINEY', 'LANDLADY', 'OFFICER', 'JONSON', 'ANNE', 'CHORUS', 'BOY', 'FRANCIS', 'SOUTHAMPTON', 'DOUGLAS']","['judith', 'anne', 'susanna', 'john', 'true', 'hall', 'script', 'shooting', 'shooting script', 'true shooting']","['Mrs Hall', 'Judge', 'Maria', 'John', 'SHOP NIGHT', 'Hall', 'Anne', 'Sue', 'Margaret Wheeler', 'Lucy']","['Vicar', 'Cheerio', 'Paradise', 'Woolmer', 'London', 'Stratford', 'Rafe Smith', 'Dotia', 'Kingdom', 'Brambles']","['Sunday Service', 'Grace', 'EDWARD WOOLMER', 'MAP', 'CONSISTORY COURT', 'Horse', 'Post House', 'Hamnet', 'Sun', 'Wine and Tobacco']","Biography, Drama, History",2018.0
Secretariat_1028576.txt,266,26,Positive,1.0,"['SECRETARIAT', 'LUCIEN', 'RECEPTIONIST', 'FELICIANO', 'SARAH', 'EDDIE', 'REPORTERS', 'RONNIE', 'BEYER', 'HOLLIS']","['penny', 'lucien', 'horse', 'secretariat', 'jack', 'page', 'miss', 'red', 'ham', 'miss ham']","['Eddie Sweat', 'Lucien Laurin', 'Secretariat', 'Penny', 'Galbreath', 'Seth', 'John', 'Knightly Dawn', 'Jack', 'Hollis']","['Denver', 'Tweedy', 'New York', 'DENVER', 'Riesling', 'Old Virginia', 'America', 'Hasty', 'Ogden Phipps', 'Lotta']","['Vietcong Ask Renewal', 'CHENERY HOME', 'SomethingRoyal', 'SomethingRoyal‘s', 'DETAILS', 'ON A NEWSPAPER', 'DAWN', 'Ogden', 'Jockey Club', 'Fact']","Biography, Drama, Family, History, Sport",2010.0
House of Dark Shadows_0065856.txt,255,29,Positive,0.999,"['GUSTAV', 'INNKEEPER', 'COFFIN', 'FOKKER', 'GRAU', 'EVA', 'PAUL', 'GALLERY', 'MULLER', 'SCHRECK']","['murnau', 'grau', 'schreck', 'galeen', 'wagner', 'gustav', 'greta', 'orlock', 'micheline', 'muller']","['Greta Schroeder', 'Reinhardt', 'Maria', 'Oravska Magura', 'Door', 'Paul', 'Murnau', 'Max', 'Meet Count Orlock', 'Eisenstein']","['the North Sea', 'Slovak', 'Henrik', 'Transylvania', 'MEDIEVAL CITY', 'Berlin', 'Poland', 'Albin', 'Tranyslvania', 'London']","['Aesthete', 'CONTINUOUS GRAU', 'Gideon', 'P.O.V.', 'Count', 'CREW COMPARTMENT', 'CONT', 'CRYPT', 'BERLIN CABARET', 'CORRIDOR']","Drama, Fantasy, Horror, Romance, Sci-Fi, Thriller",1970.0
K2_0102178.txt,14,25,Positive,1.0,"['PAM', 'STEINER', 'HAROLD', 'JODI', 'OFFICER', 'SHERMAN', 'JODIE', 'TAKANE', 'TONY', 'TRENTON']","['taylor', 'harold', 'clayborn', 'dallas', 'malik', 'jack', 'takane', 'cindy', 'mountain', 'rope']","['max', 'DALLAS WOOLF', 'LEFT HAND', 'KNOCKS', 'Mike', 'Harold', 'Phillip', 'LOUNGE', 'Jack', 'Taylor Tarantino']","['M.R.', 'Everest', 'K2.', 'BODIES', 'moonlit ridge', 'Seattle', 'Urals', 'McKinley', 'the North West']","['SAX', 'piton', 'TOOTH', 'TWINS', 'BARKS', 'DRINKS', 'H. HAROLD', 'WOMEN', 'PITON', 'HAROLD & CINDY']","Adventure, Drama, Sport",1991.0
Who Framed Roger Rabbit_0096438.txt,195,38,Positive,0.998,"['TOONTOWN', 'ROGER', 'CONDUCTOR', 'DIRECTOR', 'COWBOY', 'DOLORES', 'MORNING', 'TROLLEYMAN', 'MAROON', 'NEWSCASTER']","['valiant', 'roger', 'rabbit', 'doom', 'maroon', 'eddie', 'roger rabbit', 'jessica', 'toon', 'dolores']","['Benny', 'Dolores', 'Mule', 'Partner', 'Roger gulps', 'Santino', 'Agent', 'Kid', 'R.K. MAROON', 'Costumer']","['Hollywood', 'El Morroco', 'California', 'L.A.', 'SILLY', 'the Forensic Guys', 'Tchaikovsky', 'proboscis', 'deadpan', 'the L.A. Basin']","['FORENSIC', 'the Maroon Studios', 'Maroon Cartoon Studios', 'CLUB', 'APPLAUSE', 'Lanz', 'MGM', 'BETTY', 'MUSIC', 'Hand Buzzer']","Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",1988.0
Las calles sin nombre_3174956.txt,263,20,Positive,1.0,"['SISTER', 'HORACIO', 'KIDS', 'SAYRA', 'DONALD', 'SMILEY', 'RANFLERO', 'LUCRESIA', 'ABUE', 'NANA']","['sayra', 'willy', 'casper', 'smiley', 'el casper', 'horacio', 'lil mago', 'lil', 'mago', 'train']","['Benny', 'La Bombilla', 'Sister', 'Mago', 'Immigrants', 'SAINT ANTHONY**', 'Clarissa', 'Maria', 'tattoos', 'Colonia Confeti']","['REGGAETONE BEATS', 'Houston', 'Brownsville', 'HONDURAS', 'jaina', 'North', 'China', 'New Jersey', 'the United States', 'El Smiley']","['madre mia', 'La Bombilla', 'BEEPS', 'La Mara', 'Kid', 'MAREROS', 'Primera', 'Parque Hidalgo', 'DAWN', 'BACK']",Drama,2007.0
X2 X Men United_0290334.txt,429,32,Positive,0.991,"['PYRO', 'STRYKER', 'ROGUE', 'MADELINE', 'ARTIE', 'COLOSSUS', 'STORM', 'JONES', 'LOGAN', 'BOBBY']","['logan', 'xavier', 'stryker', 'storm', 'jean', 'magneto', 'bobby', 'nightcrawler', 'rogue', 'pyro']","['Grace', 'William Stryker', 'Jones', 'Host', 'Xavier', 'Kelly', 'Anne', 'Lensherr', 'Moss', 'Dan Harris']","['the East Coast', 'New York', 'BOSTON', 'CRYSTAL LOCK', 'YELLOW', 'BUBBLES', 'Mansion', 'NEW YORK', 'Wolverine', 'Boston']","['TOUR', 'TOO', 'ON ARTIE', 'ty & ris', 'SEAL', 'GIANT', 'PLACARD', 'Harris INT', 'THICKER', 'SMOKE']",,
Deep Cover_0104073.txt,269,31,Positive,0.979,"['STEVENS', 'CROWD', 'GALLEGOS', 'JAMES', 'HULL', 'TAFT', 'BETTY', 'DEALER', 'ELIAS', 'WINSTON']","['hull', 'elias', 'carver', 'barbosa', 'continuing', 'eddie', 'taft', 'mccutcheon', 'stevens', 'money']","['Joe Stevens', 'Barbolla', 'Elias', 'Belinda', 'Charles Taft', 'Bailiff', 'Michael Hernandez', 'Shitface', 'DAVID ELIAS', 'Henry Bean']","['Los Angeles', 'South L.A.', 'Santa Monica', 'the West Coast', 'Felix', 'United States', 'stocky', 'Santa', 'Leland', 'Black Cleveland']","['GYM/INT', 'MMPI', 'Marks', 'UNDERCOVER', 'Shit', 'the Justice Department', 'FALSE', 'DRUG DEALER', 'Pepsi', 'Fuckin']","Action, Crime, Thriller",1992.0
King Kong_0024216.txt,2313,19,Positive,0.998,"['CHIEF', 'DRISCOLL', 'TOGETHER', 'ANN', 'GREEK', 'SERGEANT', 'POLICEMAN', 'ENGLEHORN', 'JIMMY', 'WESTON']","['denham', 'driscoll', 'shot', 'kong', 'ann', 'shot day', 'englehorn', 'log', 'men', 'girl']","['Jack', 'Chief', 'Policeman', 'Denham', 'Watchman', 'Together', 'Driscoll', 'Carl Denham', 'Girl', 'Sergeant']","['Africa', 'New York', 'the West Forties', 'China', 'Ignatz', 'Skipper', 'Singapore', 'Hoboken']","['Sumatra', 'INSERT', 'WATCHMAN Wal', 'Venture', 'Socrates']","Action, Adventure, Drama, Romance",2005.0
King Kong_0024216.txt,2313,19,Positive,0.998,"['CHIEF', 'DRISCOLL', 'TOGETHER', 'ANN', 'GREEK', 'SERGEANT', 'POLICEMAN', 'ENGLEHORN', 'JIMMY', 'WESTON']","['denham', 'driscoll', 'shot', 'kong', 'ann', 'shot day', 'englehorn', 'log', 'men', 'girl']","['Jack', 'Chief', 'Policeman', 'Denham', 'Watchman', 'Together', 'Driscoll', 'Carl Denham', 'Girl', 'Sergeant']","['Africa', 'New York', 'the West Forties', 'China', 'Ignatz', 'Skipper', 'Singapore', 'Hoboken']","['Sumatra', 'INSERT', 'WATCHMAN Wal', 'Venture', 'Socrates']","Adventure, Horror, Sci-Fi",1933.0
K PAX_0272152.txt,284,41,Positive,0.999,"['POWELL', 'STEVE', 'FLYNN', 'DOM', 'PROT', 'ONTINUED', 'MCALLISTER', 'BEO', 'NATALIE', 'SHERIFF']","['powell', 'prot', 'rev', 'rachel', 'howie', '2nd', 'ernie', 'pax']","['Mark', 'Abby', 'Romano', 'Natalie', 'Princeton', 'Navarro', 'Trexler', 'Operator', 'Dominic', 'Als']","['Tennessee', 'New York', 'china', 'Pinot Blanc', 'Mark', 'Cape', 'West Nile', 'Shanghai Noon', 'TAR*', 'TA *']","['ARCHER', 'CHART', 'Psychiatric Institute', 'Bullshit', 'Graffiti', 'MINUTE', 'Buff', 'lobe', 'Medicaid', 'STINK']",,
Drive_0780504.txt,665,17,Positive,0.935,"['COOK', 'JACK', 'IRENE', 'WAITER', 'BENICIO', 'WAITRESS', 'NINO', 'BLANCHE', 'INTERCUT', 'STRIPPER']","['driver', 'irene', 'bernie', 'shannon', 'rose', 'bernie rose', 'standard', 'nino', 'benicio', '24 10']","['Thornton', 'Bernie', 'Silver Impala', 'Jane', 'Jack', 'James Sallis', 'Standard', 'Staples Centre', 'Drive', 'Intercut']","['California', 'L.A.', 'LA RIVER', 'New York', 'South', 'Pizzeria', 'Impala', 'APARTMENT', 'Charger', 'Pico']","['Halcyon', 'Dodges', 'IMPALA/', 'Clippers', 'BERNIE ROSE', 'FANS', 'INT/EXT', 'Fruit Loops', 'Santa Fe Avenue', 'OLYMPIC']","Crime, Drama",2011.0
Salt_0944835.txt,213,40,Negative / Tense,-0.999,"['SUPERVISOR', 'UNDERLING', 'ZYKOV', 'CATWALK', 'HALLWAY', 'CLASS', 'HAYES', 'DECK', 'WINTER', 'CHOIR']","['salt', 'winter', 'cut', 'zykov', 'peabody', 'cut int', 'president', 'agent', 'mike', 'chenkov']","['Choir', 'Shnaider', 'Hayes', 'Catwalk', 'Mike', 'Ted', 'Agent', 'Peabody', 'Underling', 'Bottoms']","['Pedigree', 'Bohai Bay', 'MISSILE', 'Soviet Union', 'New York', 'Russia', 'America', 'Donghan Bay', 'Dulles', 'the United States']","['Volga', 'Winter exchange', 'Tech', 'CRACKING', 'NURSE', 'RIG', 'Dermestes Vulpinus', 'SMITHSONIAN NATURAL', 'Led', 'TOGETHER']","Action, Thriller",2010.0
The Cooler_0318374.txt,193,31,Positive,0.997,"['PLAYER', 'LARRY', 'BERNIE', 'STICKMAN', 'DEALER', 'CROUPIER', 'BOXMAN', 'TONY', 'BULLDOG', 'FLOORMAN']","['bernie', 'shelly', 'natalie', 'larry', 'nicky', 'table', 'mikey', 'casino', 'floor', 'buddy']","['Shakes', 'Mikey', 'Danny Ganz', 'Bernie', 'Epcott Center', 'Morrie', 'Nicky', 'Shooter', 'Nicky Fingers', 'LOUNGE']","['A.A.', 'F.G.', 'Paradise', 'Sin City', 'Las Vegas', 'NEVADA', 'LAS VEGAS', 'Fremont', 'Strip']","['TYPES', 'Pinkerton the', 'Pinkerton.', 'SLOT MACHINES', 'ATM', 'APPLAUSE', 'BAR', 'Dewars', 'PAN ACROSS', 'Nostalgia']","Drama, Romance",2003.0
Harvey_0042546.txt,19,5,Positive,1.0,"['OFFICE', 'KELLY', 'DOWD', 'RECORDING', 'PICTURE']","['elwood', 'veta', 'chumley', 'sanderson', 'camera', 'wilson', 'kelly', 'close', 'myrtle', 'shot']","['Aunt Ethel', 'DISSOLVES INTO CLOSE', 'Wilson', 'Orry Kelly', 'Frank Skinner', 'Afternoon Forum', 'Kelly', 'SANDERSON', 'Chumley', 'Nathan Juran']","['Des Moines', 'Photography', 'South Wing', 'turkey', 'f.g.', 'Harvey', 'Ordway', 'thud', 'LIBRARY']","['UPPER HALL', 'Doc', 'UP INT', 'TAXI', 'STRANGER', 'SPEAKS', 'DeLuxe Edition', 'AMERICAN', 'CHARLIE', 'f.g. & bumps']","Comedy, Drama, Fantasy",1950.0
Mr Deeds Goes to Town_0027996.txt,160,58,Positive,0.998,"['CABMAN', 'CROWD', 'BUTLERS', 'FAREWELL', 'BUTLER', 'WOMEN', 'COBB', 'BILL', 'HENABERRY', 'BROOKFIELD']","['longfellow', 'shot', 'babe', 'cedar', 'cobb', 'close', 'close shot', 'yes', 'med', 'judge']","['Budington', 'Meredith', 'Judge', 'Walter', 'Jim Mason', 'Jane', 'George', 'Henaberry', 'Cabman', 'Butler']","['New York', 'hesitating', 'Vermont', 'Italy', 'Deeds']","['Riskin', 'Cobb and Cedar', 'ACCIDENT', 'Easter', 'attorney\x97', 'FINANCIER', 'MEREDITH', 'DAILY MAIL', 'Corny', 'MRS']","Comedy, Drama, Romance",1936.0
Ultimate Target_0243327.txt,123,15,Positive,1.0,"['DUFFY', 'PHONE', 'PAUL', 'JANITOR', 'NURSE', 'VOICE', 'JILL', 'BEN', 'GOVERNOR', 'STEPHEN']","['stephen', 'molly', 'paul', 'morris', 'gov', 'gov morris', 'duffy', 'governor', 'ben', 'cut']","['Thompson', 'Molly', 'Mike', 'HARDWARE STORE', 'Governor', 'Stephen', 'Jack', 'Paul', 'Morris', 'Stephen Meyers']","['the Ohio River', 'California', 'New York', 'Cleveland', 'America', 'polling?', 'OHIO', 'Missouri', 'Pennsylvania', 'Florida']","['Thompson', 'Operation Chaos', 'Newport', 'DNC', 'Heads', 'Stephen and Molly', 'CHRIS MATHEWS', 'Wall Street Journal', 'National Committee', 'Covington']","Action, Thriller",2000.0
Buffy the Vampire Slayer_0118276.txt,162,30,Positive,1.0,"['CHEERLEADERS', 'BIKER', 'GRUELLER', 'JEFFREY', 'MERRICK', 'BOY', 'NEWSCASTER', 'ANDY', 'CASSANDRA', 'REPORTER']","['buffy', 'pike', 'merrick', 'vampire', 'slayer', 'buffy vampire', 'vampire slayer', 'www', 'com', '06 2006']","['Benny', 'Merrick', 'Pike', 'Kramer', 'Cheerleaders', 'Robert grabs', 'Nineteenth Century', 'Teen', 'Split', 'Cassandra']","['Beverly Center', 'Vampire Slayer Merrick', 'CALIFORNIA', 'Vampire Slayer NICOLE', 'China', 'EUROPE', 'Dolby', 'earth', 'VAMPIRE', 'Whedon']","['Nee', 'Friend', 'Fifties L.A.', 'FINGERS', 'Hemery', 'Ralf', 'HEMERY VS', 'Normans', 'SUN', 'Jaguar']","Action, Drama, Fantasy, Romance",1997.0
Valentine_0242998.txt,236,38,Negative / Tense,-0.999,"['CATERER', 'GUY', 'VAUGHN', 'HUSBAND', 'JOCK', 'LAUREN', 'DOROTHY', 'BRIAN', 'KIDS', 'KATHY']","['jennifer', 'dorothy', 'paige', 'adam', 'educational', 'http www', 'purposes scripts', 'http', 'educational purposes', 'purposes']","['Wayne Powers', 'Underwater', 'Cherub', 'Greg', 'Caterer', 'J.M.', 'Max', 'Dorothy head', 'Hadley', 'FRANK WHEELER']","['Jen', 'San Francisco', 'St. Barths', 'Mayflower', 'Chicago', 'SAN FRANCISCO', 'Palm Pilot', 'Pacific Heights', 'Murray']","['GROAN', 'Jennifer, Dorothy', 'SILENT', 'Penney', 'DOROTHY Millicent', 'CLATTER', 'Warner Brothers', 'MIDDLE SCHOOL', 'TITTERING', 'ZOOMING']","Horror, Mystery, Thriller",2001.0
Good Will Hunting_0119217.txt,259,29,Positive,0.995,"['PSYCHOLOGIST', 'CATHY', 'LANDLADY', 'DYTRESS', 'LAMBEAU', 'NEMESH', 'PROSECUTOR', 'MORGAN', 'CASEY', 'CLARK']","['sean', 'lambeau', 'chuckie', 'skylar', 'morgan', 'cut', 'fuckin']","['M.I.T. CAMPUS LAWN', 'Vinnie', 'Timmy', 'Billy', 'Lydia', 'Skylar', 'Kelly', 'Hypnotist', 'LIBRARY', 'TOM FOLEY PARK']","['Kindergarten', 'CAMBRIDGE', 'South Boston', 'BUSHMILLS', 'Boston', 'Pennsylvania', 'Whopper', 'the red sea', 'fuckin', 'SOUTH BOSTON']","['Burger', 'Mikey', 'Field', 'VIOLENT', 'Will, Morgan', 'the Revolutionary War', 'BAR', 'P.O.V.', 'ANGLE ON WILL', 'Champa']","Drama, Romance",1997.0
A Hard Day s Night_0058182.txt,5,35,Positive,0.998,"['DIRECTOR', 'DEALER', 'CROUPIER', 'NORM', 'BOYS', 'PAUL', 'POLICEMAN', 'AUDREY', 'SERGEANT', 'BOY']","['ringo', 'grandfather', 'paul', 'john', 'norm', 'boys', 'george', 'shake', 'interior', 'girl']","['Millie', 'Chemin de Fer.', 'BOYD', 'John', 'Leathery Magee', 'George', 'Leslie Jackson', 'O.K. Buster', 'Paul', 'Attendant']","['Saucy', 'Liverpool', 'Pauly', 'London', 'Beatle', 'Indomitables', 'England']","['RINGO Me', 'SINGERS', 'the Executive', 'INTERIOR BIG CAR', 'Conquer', 'P.O.V.', 'FANS', 'Boyd', 'Cloak', 'Stafford']",,
Hot romance_6048960.txt,3,1,Positive,1.0,['PROKLAMATIONIZ'],"['roland', 'says', 'tom', 'conwell', 'enrico', 'rosalie', 'says sp', 'colonel', 'king', 'goes']","['ROLAND STONE', 'Chinaman', 'Jap', 'Roland', 'ROLAND', 'Harder N. Stone', 'ROSALIE', 'LIBRARY', 'Rosalie Bird', 'Tom']","['Washington', 'Jap', 'London', 'Roland', 'Enrico', 'LIBRARY', 'LOS ANGELES', 'New York', 'America', 'Avenue']","['BOSS', 'CLUB', 'TOO', 'SIR', 'BIRD', 'INSERT', 'PTOMAINE', 'Enrico', 'ELIHU', 'WRITING']",Comedy,2010.0
The Lost Weekend_0037884.txt,1,0,Neutral,0.0,[],[],"['\x00g\x00o\x00n\x00e\x00.\x00', '\x00o\x00p\x00e\x00n\x00i\x00n\x00g\x00 \x00 \x00', '\x00t\x00r\x00u\x00s\x00t\x00', '\x00t\x00h\x00e\x00 \x00', '\x00h\x00e\x00 \x00a\x00c\x00t\x00s\x00', '\x00l\x00i\x00v\x00i\x00n\x00g\x00 \x00', '\x00n\x00a\x00u\x00s\x00e\x00a\x00t\x00i\x00n\x00g\x00 \x00', '\x00S\x00o\x00u\x00t\x00h\x00', '\x00g\x00i\x00v\x00e\x00s\x00 \x00i\x00t\x00', '\x00M\x00a\x00n\x00n\x00,\x00']","['\x00m\x00u\x00s\x00t\x00.\x00', '\x00b\x00o\x00o\x00k\x00s\x00', '\x00w\x00a\x00y\x00', '\x00a\x00n\x00y\x00', '\x00S\x00c\x00o\x00t\x00t\x00', '\x00b\x00o\x00y\x00s\x00.\x00', '\x00h\x00i\x00m\x00', '\x00H\x00e\x00l\x00e\x00n\x00.\x00', '\x00w\x00a\x00t\x00c\x00h\x00', '\x00C\x00o\x00u\x00n\x00t\x00r\x00y\x00']","['\x00t\x00h\x00e\x00 \x00', '\x00B\x00i\x00l\x00l\x00y\x00', '\x00p\x00l\x00a\x00n\x00,\x00', '\x00o\x00n\x00 \x00t\x00h\x00e\x00 \x00b\x00e\x00d\x00r\x00o\x00o\x00m\x00', '\x00f\x00r\x00o\x00m\x00 \x00h\x00i\x00s\x00', '\x00o\x00f\x00 \x00t\x00h\x00e\x00', '\x00h\x00i\x00m\x00', '\x00t\x00h\x00e\x00 \x00l\x00i\x00k\x00e\x00.\x00 \x00T\x00h\x00e\x00r\x00e\x00', '\x00C\x00o\x00u\x00n\x00t\x00r\x00y\x00', '\x00o\x00n\x00e\x00 \x00o\x00f\x00']","Drama, Film-Noir",1945.0
Batman Forever_0112462.txt,340,33,Positive,0.998,"['LACE', 'STICKLEY', 'JOURNALIST', 'ANCHOR', 'KIDS', 'GUARD', 'NEWSCASTER', 'CHASE', 'BURTON', 'GORDON']","['bruce', 'face', 'batman', 'chase', 'edward', 'dick', 'riddler', 'alfred', 'close', 'wayne']","['Leather', 'Vondelle', 'BRUCE WAYNE', 'Batcave', 'Bruce Wayne ENTERS', 'Pilot', 'Royce', 'Newscaster', 'Secretary', 'SMASHES Batman']","['Washington', 'SHOOTS', 'nova', 'f.g.', 'Harvey', 'Gotham City', 'Batmobile', 'Arkham']","['Groucho', 'THUG 2', 'EDWARD Precisely', 'Thug 1', 'Shakespearian', 'CUBICLE', 'The Batmobile SCREECHES', 'button', 'CRANE', 'BEAM']","Action, Adventure",1995.0
Friday the 13th_0758746.txt,391,18,Positive,0.929,"['ALICE', 'SALESMAN', 'TRUDY', 'COUNSELLOR', 'STEVE', 'TIERNEY', 'BILL', 'NED', 'MARCIE', 'EDDIE']","['alice', 'cut', 'jack', 'marcie', 'ned', 'brenda', 'mrs voorhees', 'voorhees', 'mrs', 'steve']","['Sandy', 'Ralph', 'Marcie', 'Jack', 'Tierney', 'Salesman', 'Counsellor', 'Big Dave', 'Dave', 'Sam']","['China', 'CRYSTAL LAKE', 'Camp Crystal Lake', 'Southern State', 'Crystal Lake', 'Miss.']","['Jeep', 'Neddy', 'SILENT', 'WOMEN', 'JEEP', 'ROLLS TITLES', 'MUSIC', 'BED', 'TRACK', 'CAMP']","Horror, Mystery, Thriller",2009.0
Enough Said_2390361.txt,191,22,Positive,1.0,"['PETER', 'CATHY', 'ELLEN', 'FRAN', 'EVA', 'SARAH', 'HILARY', 'MARIANNE', 'JASON', 'WAITER']","['eva', 'albert', 'sarah', 'marianne', 'ellen', 'chloe', 'tess']","['Grace', 'Chloe', 'Dee Dee', 'FEMALE HIKER', 'Maddy Price', 'Brandon', 'Maddy', 'Hilary', 'Fat Albert', 'Cathy']","['New York', 'Santa Monica', 'JEANS', 'Red Velvet', 'Yowee']","['I. ALBERT', 'REPRODUCED', 'SOLD', 'ENOUGH', 'Alex', 'The American Library', 'Yellow', 'BIT', 'Neiman', 'FORD']","Comedy, Drama, Romance",2013.0
